60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,4.0,,,,,,4.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,1.0,,,2.0,,,,,,,,,4.0,,,4.0,,,,3.0,,,,,,,,,3.0,,4.0,4.0,,,,2.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,1.0,,,,2.0,,,,,,,,1.0,,4.0,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,2.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,3.0,,4.0,,,,,,4.0,,1.0,,,,3.0,,,,,,,,,,,,,,,3.0,,,,4.0,,2.0,,,,,,,,,,,,,2.0,,,,,3.0,,,2.0,,4.0,,,,4.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,2.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,4.0,,,,,3.0,,,,,,,,,2.0,,,,,,,3.0,3.0,4.0,,,4.0,,,2.0,,,,1.0,,,,4.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,3.0,,,,,,,,4.0,,2.0,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,4.0,,2.0,,,1.0,,,,,3.0,,2.0,4.0,,,1.0,,,,,,,1.0,,4.0,,,4.0,,,,,,,,,4.0,,,,,,,1.0,,,,2.0,,,,,,1.0,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,2.0,,1.0,,4.0,,,,2.0,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,3.0,,1.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,4.0,,,,,,,4.0,,4.0,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,3.0,,4.0,,,,,,,4.0,,,,,3.0,,,2.0,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,3.0,,,,3.0,4.0,,,,,,,1.0,,,,,,,,,2.0,,,,,3.0,,,2.0,,,,,,,,,2.0,3.0,,,,,,,,,,
61,,,,,,,,,4.0,,,2.0,4.0,,,,,,,,,,,4.0,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,2.0,,,,,,1.0,,,,,4.0,,,,,2.0,,,,,4.0,,,,,,,4.0,,4.0,,,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,2.0,,,,4.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,3.0,,,,,2.0,,,,,4.0,,,,,2.0,,,2.0,,,,,,2.0,,,,2.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,2.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,4.0,,1.0,,4.0,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,,,,,,,,,,,2.0,,4.0,,,,3.0,4.0,3.0,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,2.0,,,,,,4.0,3.0,,,3.0,,2.0,,,1.0,,,,,1.0,,,,4.0,,,,,,,,,4.0,,,,,,,4.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,3.0,,,,,,,,3.0,,,,
62,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,4.0,3.0,,,,4.0,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,1.0,,4.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,1.0,2.0,4.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,3.0,,,1.0,,3.0,,,,,,4.0,,,3.0,,2.0,2.0,,,,,,,,4.0,,3.0,,3.0,,,,,,,,,,1.0,,3.0,,1.0,,,,,4.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,4.0,,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,3.0,,,,,,,,2.0,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,4.0,3.0,,1.0,4.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,,4.0,4.0,,,,,,3.0,3.0,,3.0,,,3.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,3.0,,,,3.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,4.0,,1.0,,,,,1.0,,,,,,,,2.0,,,1.0,,2.0,3.0,,,,,1.0,3.0,,,,,,,3.0,,2.0,,,4.0,1.0,,,,,1.0,,,,,3.0,,1.0,,3.0,,,,,,,,2.0,,,,2.0,4.0,,,4.0,,,,4.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,4.0,,,,,,,4.0,,,,,,,,4.0,,,2.0,,,,,,,,,,3.0,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,
63,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,3.0,,,,,,1.0,2.0,,,,,,4.0,,,,,4.0,4.0,,,,2.0,,4.0,,,2.0,,,,,,,,,4.0,,,,3.0,,,4.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,4.0,4.0,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,4.0,1.0,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,3.0,,,4.0,,,,,,4.0,3.0,,,4.0,,,,,3.0,,,,,,,,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,2.0,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,3.0,4.0,,,,,,4.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,3.0,,,2.0,,,,,1.0,,,,,1.0,,3.0,2.0,,2.0,,,,2.0,,,,,,,,,4.0,,2.0,,,,2.0,,3.0,,,,,,,,2.0,,,,,,,3.0,1.0,4.0,,,,,,,,,1.0,2.0,,,,,3.0,,,,,,,,,1.0,1.0,,,,,2.0,,3.0,,,,2.0,,2.0,,,1.0,,,,,3.0,,,4.0,2.0,,,,,,1.0,,,,,,,,,2.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,2.0,,4.0,,,,,,4.0,,,2.0,,,3.0,,2.0,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,2.0,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,3.0,4.0,,,,,2.0,,,,,,,4.0,,,,,,,,,,,2.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,4.0,,,,2.0,,,,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,2.0,,,,,1.0,,3.0,1.0,,,,,,,4.0,,,,,,4.0,,,,,,,,2.0,,3.0,,,4.0
64,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,,,4.0,,,,,,,,,,,,,,,1.0,,,3.0,4.0,,,,,1.0,,1.0,,,4.0,,,1.0,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,1.0,,,,,,,,,3.0,,1.0,,,,2.0,,,4.0,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,4.0,1.0,,,,3.0,,,,,,1.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,4.0,4.0,1.0,,,,,,2.0,,,2.0,,1.0,4.0,,,,2.0,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,3.0,,,,,4.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,3.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,2.0,3.0,,3.0,1.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,1.0,,,3.0,1.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,3.0,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,3.0,,1.0,,,,,2.0,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,,1.0,,,,,2.0,,1.0,,4.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,4.0,,,,,1.0,,1.0,,4.0,,1.0,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,4.0,,,,,
65,,,,,,,4.0,,,,,,,,,3.0,,2.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,3.0,3.0,4.0,,,,,,,,3.0,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,4.0,4.0,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,1.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,,,2.0,1.0,,,,,,,,,,3.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,4.0,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,1.0,,,,,,,1.0,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,2.0,,1.0,,2.0,,2.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,,,1.0,,,2.0,,,4.0,,,1.0,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,2.0,,1.0,,,,4.0,4.0,,,,,,,4.0,,,,2.0,1.0,,,,3.0,,4.0,,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,2.0,,,,,,,,,2.0,,3.0,,4.0,1.0,,,,,1.0,,,,,,4.0,1.0,,,3.0,1.0,,,,,,,,,4.0,,,,,,,,1.0,,,,3.0,1.0,4.0,,,,4.0,3.0,,4.0,,,4.0,,,2.0,,,,,,,,,,,,,,,,3.0,,1.0,,,1.0,3.0,,,,,4.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,1.0,,,,,2.0,,2.0,,,,,,,,,4.0,,,,3.0,,,1.0,,,,2.0,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,2.0,,,,2.0,3.0,,,,,,1.0,,,,,2.0,,,3.0,,,,,,,,,,,,1.0,,,,3.0,1.0,,3.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,3.0,,,,,,,4.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,3.0,,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,
66,2.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,4.0,,,,,2.0,,,3.0,,,,,,,,,,,,3.0,,,,,1.0,3.0,,,,,,,,2.0,,4.0,3.0,,,,,,,2.0,,,,,,,,,,,,,3.0,1.0,,,,,,4.0,,,,,,,,,4.0,,,,,3.0,,,,1.0,1.0,1.0,,2.0,,,,1.0,,,,4.0,,,,2.0,,,,,,,,,,4.0,,,2.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,1.0,4.0,3.0,,,,,,,,,3.0,,,1.0,,4.0,,,,,,,1.0,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,1.0,3.0,,4.0,,,,4.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,1.0,,,2.0,,,,4.0,,,,,,,,,,,,,,3.0,3.0,,,,1.0,,,,,,,,2.0,,,,,,,,2.0,,,,3.0,,,,,,,4.0,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,3.0,,,,,3.0,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,3.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,3.0,,,,3.0,,,,,3.0,,1.0,,,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,3.0,2.0,,4.0,,,,,,,,,,4.0,1.0,,,,4.0,4.0,4.0,,,,,,,,,2.0,3.0,,,,,,4.0,,,3.0,,
67,,,3.0,,,,4.0,,,,,,,,,3.0,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,3.0,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,3.0,,,,2.0,,,,2.0,,,,,,4.0,,1.0,,,,,,,,,1.0,,,,4.0,,,,4.0,,2.0,,,2.0,,,,,,,,,,,4.0,,,,3.0,,,,,1.0,,,,,,,,3.0,,,,4.0,,,4.0,,,,2.0,,2.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,2.0,1.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,4.0,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,4.0,,2.0,,,,,,,,,,,1.0,,4.0,,3.0,1.0,,,,,,,,,,,,,,3.0,,,3.0,,4.0,,4.0,2.0,1.0,,1.0,,,,,,3.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,4.0,4.0,1.0,,,,1.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,3.0,,,,2.0,,,,,,,,,2.0,,,,3.0,,,,1.0,,,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,1.0,,4.0,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,3.0,,,3.0,4.0,2.0,,,,,3.0,,,,,,,2.0,3.0,,,,,,2.0,,,3.0,,,,,,,,,,1.0,,,,,4.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0
68,,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,3.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,4.0,,,,,,,,,,,,4.0,,,,,2.0,,4.0,,,,4.0,,,,,,4.0,,4.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,2.0,,,,,,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,1.0,4.0,,,,,4.0,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,2.0,,,4.0,,,,,,,1.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,4.0,2.0,,,,,,,,,,2.0,,,,,,,,3.0,,,,,1.0,4.0,,,,,1.0,1.0,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,2.0,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,3.0,,1.0,,4.0,2.0,,1.0,2.0,,,2.0,,,,1.0,,,,,3.0,,,3.0,,,,,,3.0,,,,,,,,,4.0,2.0,,,,,,,3.0,,,1.0,,2.0,1.0,,,,,1.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,3.0,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,3.0,4.0,,,,,1.0,,,,,3.0,2.0,,,,,,4.0,1.0,,,,,,,,,,,,3.0,,4.0,,,,,,,2.0,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
69,,,4.0,,,,,,3.0,,4.0,,,,2.0,3.0,,,,3.0,,,,,,,1.0,,,,4.0,,,,3.0,,,,,,,,3.0,4.0,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,3.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,4.0,,,,,2.0,,3.0,,1.0,,,,,,4.0,,,,,,,4.0,,3.0,,,,,,,,,,,,,,2.0,,4.0,,3.0,,,,,,,,,,,,,,,,3.0,,3.0,,3.0,1.0,,,,3.0,2.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,4.0,,3.0,,,,,,,,,1.0,,,,,,,,,,4.0,,,4.0,,,,,,,4.0,,,,,,,,1.0,,4.0,,,,,2.0,,,1.0,,,,2.0,,,,,,,,1.0,,4.0,3.0,,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,,,,3.0,1.0,,,,4.0,,,,3.0,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,4.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,3.0,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,4.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,3.0,4.0,2.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,3.0,,,,1.0,,,,,3.0,1.0,,,2.0,,,,,4.0,,4.0,,,,3.0,3.0,,3.0,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,
